"20140818-103","[<fact factid=""2"" id=""F1"" spans=""1006~1015"" text=""equaliser"" time=""last match"" type=""goal""></fact>, <fact factid=""5"" id=""F6"" spans=""2728~2735"" text=""scoring"" time=""last match"" type=""goal""></fact>, <fact factid=""10"" id=""F11"" spans=""3262~3267"" text=""dived"" time=""last match"" type=""foul""></fact>, <fact factid=""13"" id=""F12"" spans=""3276~3287"" text=""intercepted"" time=""last match"" type=""tackle""></fact>, <opinion id=""O1"" polarity=""+"" reported=""false"" spans=""2704~2726"" text=""on the ball in a flash"" time=""last match"" type=""soccer skill""></opinion>]","4.0","costa"
"20140818-118","[<fact factid=""10"" id=""F24"" spans=""4840~4850"" text=""substitute"" time=""last match"" type=""substitute in""></fact>, <fact factid=""11"" id=""F25"" spans=""4890~4901"" text=""taking down"" time=""last match"" type=""positioning""></fact>, <fact factid=""13"" id=""F27"" spans=""4939~4955"" text=""volleying a shot"" time=""last match"" type=""shot""></fact>, <opinion id=""O3"" polarity=""+"" reported=""false"" spans=""4804~4813"" text=""fits best"" time=""last match"" type=""impact on team""></opinion>, <opinion id=""O4"" polarity=""+"" reported=""false"" spans=""4879~4888"" text=""old gifts"" time=""last match"" type=""soccer skill""></opinion>]","-1","didier drogba"
"20140818-314","[<fact factid=""5"" id=""F16"" spans=""3727~3742"" text=""underhit a pass"" time=""last match"" type=""pass""></fact>]","-1","kieran tripper"
"20140818-111","[<fact factid=""14"" id=""F13"" spans=""3298~3307"" text=""back-pass"" time=""last match"" type=""pass""></fact>, <opinion id=""O2"" polarity=""-"" reported=""false"" spans=""3809~3817"" text=""culpable"" time=""last match"" type=""impact on team""></opinion>]","1.5","mee"
"20140818-115","[<fact factid=""17"" id=""F19"" spans=""4324~4330"" text=""strike"" time=""last match"" type=""shot""></fact>, <fact factid=""22"" id=""F20"" spans=""4441~4471"" text=""had taken the goal brilliantly"" time=""distant past"" type=""goal""></fact>, <fact factid=""18"" id=""F21"" spans=""4472~4510"" text="" firing through a crowded penalty area"" time=""last match"" type=""goal""></fact>, <fact factid=""6"" id=""F23"" spans=""4753~4759"" text=""effort"" time=""last match"" type=""shot""></fact>]","3.5","arfield"
"20140818-106","[<fact factid=""8"" id=""F9"" spans=""3001~3036"" text=""clipped a beautifully weighted pass"" time=""last match"" type=""pass""></fact>, <fact factid=""19"" id=""F14"" spans=""3480~3513"" text=""swung over a corner from the left"" time=""last match"" type=""assist""></fact>, <opinion id=""O0"" polarity=""+"" reported=""false"" spans=""1207~1213"" text=""superb"" time=""last match"" type=""general attribute""></opinion>]","4.0","fabregas"
"20140818-116","[<fact factid=""7"" id=""F22"" spans=""4725~4736"" text=""palmed away"" time=""last match"" type=""save""></fact>, <fact factid=""12"" id=""F26"" spans=""4913~4922"" text=""long kick"" time=""last match"" type=""pass""></fact>]","3.5","courtois"
"20140818-104","[<fact factid=""2"" id=""F2"" spans=""1088~1118"" text=""a wonderful exchange of passes"" time=""last match"" type=""pass""></fact>, <fact factid=""4"" id=""F10"" spans=""3131~3152"" text=""stroked the ball past"" time=""last match"" type=""goal""></fact>]","3.5","schurrle"
"20140818-105","[<fact factid=""4"" id=""F3"" spans=""1172~1187"" text=""added the third"" time=""last match"" type=""goal""></fact>, <fact factid=""9"" id=""F4"" spans=""2491~2517"" text=""broke forward on the right"" time=""last match"" type=""movement""></fact>, <fact factid=""4"" id=""F5"" spans=""2534~2557"" text=""took a slight flick off"" time=""last match"" type=""movement""></fact>, <fact factid=""16"" id=""F8"" spans=""2927~2947"" text=""turned the ball into"" time=""last match"" type=""pass""></fact>, <fact factid=""1"" id=""F15"" spans=""3530~3560"" text=""volley in Chelsea's third goal"" time=""last match"" type=""goal""></fact>, <fact factid=""15"" id=""F17"" spans=""3846~3850"" text=""goal"" time=""last match"" type=""goal""></fact>]","4.0","ivanovic"
"20140818-101","[<fact factid=""1"" id=""F0"" spans=""311~315"" text=""goal"" time=""last match"" type=""goal""></fact>]","3.5","scott arfield"
"20140818-102","[<fact factid=""16"" id=""F18"" spans=""4147~4170"" text=""lashed the winning goal"" time=""last match"" type=""goal""></fact>]","-1","blake"
"20140818-108","[<fact factid=""6"" id=""F7"" spans=""2872~2880"" text=""mazy run"" time=""last match"" type=""movement""></fact>]","3.5","eden hazard"
"20140823-118","[<fact factid=""9"" id=""F29"" spans=""4623~4643"" text=""cut in from the left"" time=""last match"" type=""movement""></fact>, <fact factid=""22"" id=""F30"" spans=""4644~4677"" text="" wandered across the penalty area"" time=""last match"" type=""positioning""></fact>, <fact factid=""18"" id=""F31"" spans=""4733~4745"" text=""swept a shot"" time=""last match"" type=""goal""></fact>]","3.0","hazard"
"20140823-107","[<fact factid=""13"" id=""F7"" spans=""3059~3094"" text=""finding André Schürrle on the right"" time=""last match"" type=""movement""></fact>, <fact factid=""14"" id=""F10"" spans=""3099~3147"" text=""then sprinting between the lines to tee up Oscar"" time=""last match"" type=""movement""></fact>]","2.5","andre schurrle"
"20140823-113","[<fact factid=""12"" id=""F19"" spans=""3908~3964"" text="" bypassed the entire Chelsea midfield with a single pass"" time=""last match"" type=""pass""></fact>]","3.0","mahrez"
"20140823-111","[<fact factid=""7"" id=""F12"" spans=""3497~3525"" text="" pushed much farther upfield"" time=""last match"" type=""movement""></fact>, <fact factid=""4"" id=""F23"" spans=""4132~4173"" text=""continued to rampage down Chelsea's right"" time=""last match"" type=""movement""></fact>, <fact factid=""4"" id=""F24"" spans=""4190~4239"" text=""burst that made the opening goal after 63 minutes"" time=""last match"" type=""movement""></fact>, <fact factid=""4"" id=""F26"" spans=""4279~4355"" text=""cut inside with all the twirling incision of a thunder-thighed Charlie Cooke"" time=""last match"" type=""movement""></fact>, <fact factid=""19"" id=""F27"" spans=""4422~4426"" text=""pass"" time=""last match"" type=""pass""></fact>]","3.5","ivanovic"
"20140823-101","[<fact factid=""5"" id=""F0"" spans=""385~390"" text=""goals"" time=""last match"" type=""goal""></fact>, <fact factid=""5"" id=""F2"" spans=""1916~1945"" text=""poaching a vital opening goal"" time=""last match"" type=""goal""></fact>, <fact factid=""5"" id=""F28"" spans=""4476~4536"" text=""was able to prod past Kasper Schmeichel and low into the net"" time=""last match"" type=""goal""></fact>, <opinion id=""O0"" polarity=""+"" reported=""false"" spans=""1747~1759"" text=""cutting edge"" time=""last match"" type=""general attribute""></opinion>, <opinion id=""O1"" polarity=""+"" reported=""false"" spans=""1858~1874"" text=""had a fine match"" time=""last match"" type=""accomplishment""></opinion>, <opinion id=""O2"" polarity=""+"" reported=""false"" spans=""1876~1894"" text=""working tirelessly"" time=""last match"" type=""general attribute""></opinion>, <opinion id=""O3"" polarity=""+"" reported=""false"" spans=""1895~1910"" text="" Atlético-style"" time=""last match"" type=""general attribute""></opinion>, <opinion hypothetical=""counterfactive"" id=""O4"" polarity=""+"" reported=""true"" spans=""2110~2115"" text=""happy"" time=""present"" type=""general attribute""></opinion>, <opinion id=""O5"" polarity=""+"" reported=""true"" spans=""2177~2208"" text=""integration in the team is good"" time=""last match"" type=""impact on team""></opinion>]","3.5","costa"
